datetime;flow
"2024-05-02 02:00:00";618.1126050420165
"2024-05-02 03:00:00";958.7337499999998
"2024-05-02 04:00:00";836.9661666666663
"2024-05-02 05:00:00";844.9426666666665
"2024-05-02 06:00:00";812.412333333333
"2024-05-02 07:00:00";843.6270000000001
"2024-05-02 08:00:00";1320.0175862068968
"2024-05-02 09:00:00";1317.960166666667
"2024-05-02 10:00:00";1228.0606666666667
"2024-05-02 11:00:00";1166.525666666667
"2024-05-02 12:00:00";1137.691833333333
"2024-05-02 13:00:00";1324.9091666666668
"2024-05-02 14:00:00";1250.6083193277307
"2024-05-02 15:00:00";1180.0637500000007
"2024-05-02 16:00:00";1169.268916666667
"2024-05-02 17:00:00";1235.8070833333334
"2024-05-02 18:00:00";1067.6785000000007
"2024-05-02 19:00:00";1293.2526666666668
"2024-05-02 20:00:00";1283.393114754098
"2024-05-02 21:00:00";1275.2885
"2024-05-02 22:00:00";1273.8366666666668
"2024-05-02 23:00:00";1198.6378151260506
"2024-05-03 00:00:00";1025.6885833333338
"2024-05-03 01:00:00";1091.059833333334
"2024-05-03 02:00:00";988.9381564245816
"2024-05-03 03:00:00";831.2294444444442
"2024-05-03 04:00:00";896.2279444444449
"2024-05-03 05:00:00";1084.494462809917
"2024-05-03 06:00:00";1078.1101666666664
"2024-05-03 07:00:00";1126.9131666666667
"2024-05-03 08:00:00";1284.2898360655736
"2024-05-03 09:00:00";1372.4976666666666
"2024-05-03 10:00:00";1128.6418333333334
"2024-05-03 11:00:00";1263.768
"2024-05-03 12:00:00";1229.0811666666666
"2024-05-03 13:00:00";1140.1436666666666
"2024-05-03 14:00:00";1178.5536134453785
"2024-05-03 15:00:00";1038.6035833333337
"2024-05-03 16:00:00";1248.4525833333332
"2024-05-03 17:00:00";1126.504333333333
"2024-05-03 18:00:00";1124.227916666667
"2024-05-03 19:00:00";1175.9629166666668
"2024-05-03 20:00:00";1205.8511475409834
"2024-05-03 21:00:00";1165.5076666666666
"2024-05-03 22:00:00";1080.3088333333335
"2024-05-03 23:00:00";988.7087394957983
"2024-05-04 00:00:00";1139.9188333333332
"2024-05-04 01:00:00";904.288
"2024-05-04 02:00:00";684.6573184357543
"2024-05-04 03:00:00";1019.5921666666668
"2024-05-04 04:00:00";697.8913333333336
"2024-05-04 05:00:00";950.2074380165287
"2024-05-04 06:00:00";866.9726666666667
"2024-05-04 07:00:00";765.9989166666667
"2024-05-04 08:00:00";1190.4183606557376
"2024-05-04 09:00:00";1066.9621666666665
"2024-05-04 10:00:00";1152.4985000000004
"2024-05-04 11:00:00";1159.030833333333
"2024-05-04 12:00:00";1101.6453333333334
"2024-05-04 13:00:00";1128.0418333333334
"2024-05-04 14:00:00";1059.1016806722687
"2024-05-04 15:00:00";996.5016666666668
"2024-05-04 16:00:00";1027.9544999999991
"2024-05-04 17:00:00";947.6283333333338
"2024-05-04 18:00:00";725.5356666666665
"2024-05-04 19:00:00";1093.1264999999999
"2024-05-04 20:00:00";974.3155737704916
"2024-05-04 21:00:00";964.5008333333334
"2024-05-04 22:00:00";890.5011666666668
"2024-05-04 23:00:00";793.8032773109246
"2024-05-05 00:00:00";778.8008333333333
"2024-05-05 01:00:00";723.1668333333333
"2024-05-05 02:00:00";846.6941899441343
"2024-05-05 03:00:00";745.6377222222221
"2024-05-05 04:00:00";692.8632777777774
"2024-05-05 05:00:00";632.5263636363638
"2024-05-05 06:00:00";676.23525
"2024-05-05 07:00:00";656.1929166666666
"2024-05-05 08:00:00";679.9426229508197
"2024-05-05 09:00:00";797.1933333333337
"2024-05-05 10:00:00";1201.1841666666662
"2024-05-05 11:00:00";1004.6021666666669
"2024-05-05 12:00:00";1310.613666666667
"2024-05-05 13:00:00";1434.1270000000002
"2024-05-05 14:00:00";2625.4191596638666
"2024-05-05 15:00:00";3258.1774166666655
"2024-05-05 16:00:00";2880.2564166666666
"2024-05-05 17:00:00";2141.438
"2024-05-05 18:00:00";1631.9148333333337
"2024-05-05 19:00:00";2266.6765833333343
"2024-05-05 20:00:00";2640.0013114754097
"2024-05-05 21:00:00";1733.6188333333334
"2024-05-05 22:00:00";1559.7233333333322
"2024-05-05 23:00:00";1118.1203361344535
"2024-05-06 00:00:00";969.0999999999999
"2024-05-06 01:00:00";1796.757166666666
"2024-05-06 02:00:00";1817.986759776536
"2024-05-06 03:00:00";1655.399388888889
"2024-05-06 04:00:00";953.7701666666663
"2024-05-06 05:00:00";871.8747107438016
"2024-05-06 06:00:00";831.5036666666666
"2024-05-06 07:00:00";884.4140833333333
"2024-05-06 08:00:00";1060.7498360655738
"2024-05-06 09:00:00";1155.750166666667
"2024-05-06 10:00:00";1112.8573333333334
"2024-05-06 11:00:00";1245.279833333333
"2024-05-06 12:00:00";1118.7336666666667
"2024-05-06 13:00:00";1576.9885000000002
"2024-05-06 14:00:00";1346.4152100840338
"2024-05-06 15:00:00";1183.5678333333328
"2024-05-06 16:00:00";1293.1899999999996
"2024-05-06 17:00:00";1228.2060000000013
"2024-05-06 18:00:00";1184.9054166666663
"2024-05-06 19:00:00";1231.117166666667
"2024-05-06 20:00:00";1260.3981967213115
"2024-05-06 21:00:00";1271.554666666667
"2024-05-06 22:00:00";1218.9616666666664
"2024-05-06 23:00:00";1217.6797478991596
"2024-05-07 00:00:00";1093.2118333333335
"2024-05-07 01:00:00";1001.7203333333333
"2024-05-07 02:00:00";913.1149162011169
"2024-05-07 03:00:00";891.8439999999996
"2024-05-07 04:00:00";943.4158888888893
"2024-05-07 05:00:00";940.0053719008262
"2024-05-07 06:00:00";995.7870000000003
"2024-05-07 07:00:00";4304.608333333334
"2024-05-07 09:00:00";6636.935
"2024-05-07 10:00:00";1551.798166666667
"2024-05-07 11:00:00";2109.5853333333334
"2024-05-07 12:00:00";1471.6036666666666
"2024-05-07 13:00:00";1037.2836666666667
"2024-05-07 14:00:00";1250.2372268907563
"2024-05-07 15:00:00";1297.847416666666
"2024-05-07 16:00:00";1189.7545000000002
"2024-05-07 17:00:00";1170.1768333333334
"2024-05-07 18:00:00";1177.0991666666669
"2024-05-07 19:00:00";1188.6210833333332
"2024-05-07 20:00:00";1178.7831147540987
"2024-05-07 21:00:00";1246.003
"2024-05-07 22:00:00";1150.1496666666665
"2024-05-07 23:00:00";1110.2758823529412
"2024-05-08 00:00:00";1002.9132500000006
"2024-05-08 01:00:00";983.2320833333335
"2024-05-08 02:00:00";802.5593854748604
"2024-05-08 03:00:00";857.6591666666664
"2024-05-08 04:00:00";837.3623333333335
"2024-05-08 05:00:00";775.5368595041319
"2024-05-08 06:00:00";1270.3945833333325
"2024-05-08 07:00:00";927.2229166666663
"2024-05-08 08:00:00";2138.9399999999996
"2024-05-08 09:00:00";1151.7414999999996
"2024-05-08 10:00:00";0.6799999999999998
"2024-05-08 11:00:00";569.3921666666668
"2024-05-08 12:00:00";2257.4091666666664
"2024-05-08 13:00:00";765.5996666666665
"2024-05-08 14:00:00";1308.7048739495801
"2024-05-08 15:00:00";848.6525833333336
"2024-05-08 16:00:00";1295.9908333333337
"2024-05-08 17:00:00";1108.1971666666661
"2024-05-08 18:00:00";1148.5292500000005
"2024-05-08 19:00:00";1147.4445
"2024-05-08 20:00:00";1138.472786885246
"2024-05-08 21:00:00";1104.6753333333336
"2024-05-08 22:00:00";1122.0008333333333
"2024-05-08 23:00:00";1113.298907563025
"2024-05-09 00:00:00";867.3808333333337
"2024-05-09 01:00:00";1029.468916666667
"2024-05-09 02:00:00";860.4697765363127
"2024-05-09 03:00:00";939.5673888888892
"2024-05-09 04:00:00";795.2558333333336
"2024-05-09 05:00:00";622.3256198347107
"2024-05-09 06:00:00";1232.4237500000004
"2024-05-09 07:00:00";706.4900833333334
"2024-05-09 08:00:00";725.1201639344262
"2024-05-09 09:00:00";1042.3948333333335
"2024-05-09 10:00:00";1059.5153333333333
"2024-05-09 11:00:00";1027.868
"2024-05-09 12:00:00";1181.1315
"2024-05-09 13:00:00";1127.4728333333335
"2024-05-09 14:00:00";911.1263865546222
"2024-05-09 15:00:00";1045.4640833333333
"2024-05-09 16:00:00";949.7308333333333
"2024-05-09 17:00:00";978.2609166666666
"2024-05-09 18:00:00";925.7917499999998
"2024-05-09 19:00:00";924.8475
"2024-05-09 20:00:00";923.6981967213114
"2024-05-09 21:00:00";751.5726666666665
"2024-05-09 22:00:00";1104.8323333333333
"2024-05-09 23:00:00";587.7300840336134
"2024-05-10 00:00:00";950.0879166666667
"2024-05-10 01:00:00";685.4174166666667
"2024-05-10 02:00:00";697.9661452513969
"2024-05-10 03:00:00";703.565555555555
"2024-05-10 04:00:00";716.5142222222221
"2024-05-10 05:00:00";391.7067768595042
"2024-05-10 06:00:00";35.13708333333325
"2024-05-10 07:00:00";631.603
"2024-05-10 08:00:00";763.7670491803278
"2024-05-10 09:00:00";924.1885000000001
"2024-05-10 10:00:00";1036.2088333333331
"2024-05-10 11:00:00";1253.356166666667
"2024-05-10 12:00:00";1251.247166666667
"2024-05-10 13:00:00";1112.9134999999999
"2024-05-10 14:00:00";1251.2069747899156
"2024-05-10 15:00:00";1197.0438333333336
"2024-05-10 16:00:00";1003.1088333333337
"2024-05-10 17:00:00";1152.1439999999998
"2024-05-10 18:00:00";1045.4294999999997
"2024-05-10 19:00:00";1098.249333333333
"2024-05-10 20:00:00";1036.449836065574
"2024-05-10 21:00:00";1101.0068333333334
"2024-05-10 22:00:00";1024.9146666666668
"2024-05-10 23:00:00";1091.970336134453
"2024-05-11 00:00:00";700.7895000000003
"2024-05-11 01:00:00";1017.5791666666668
"2024-05-11 02:00:00";849.6591061452513
"2024-05-11 03:00:00";694.6742777777768
"2024-05-11 04:00:00";882.3573333333337
"2024-05-11 05:00:00";963.3910743801655
"2024-05-11 06:00:00";879.9335833333332
"2024-05-11 07:00:00";853.6829999999998
"2024-05-11 08:00:00";815.609836065574
"2024-05-11 09:00:00";767.8818333333336
"2024-05-11 10:00:00";1007.6270000000002
"2024-05-11 11:00:00";1118.3619999999999
"2024-05-11 12:00:00";986.4240000000001
"2024-05-11 13:00:00";993.9699999999998
"2024-05-11 14:00:00";1016.3615966386557
"2024-05-11 15:00:00";949.5724166666666
"2024-05-11 16:00:00";861.1721666666664
"2024-05-11 17:00:00";886.4615642458102
"2024-05-11 18:00:00";833.5646666666663
"2024-05-11 19:00:00";903.9350555555556
"2024-05-11 20:00:00";859.2762809917351
"2024-05-11 21:00:00";970.3093333333335
"2024-05-11 22:00:00";853.2020000000006
"2024-05-11 23:00:00";892.42125
"2024-05-12 00:00:00";864.2899166666667
"2024-05-12 01:00:00";865.2018333333331
"2024-05-12 02:00:00";791.7626815642458
"2024-05-12 03:00:00";715.992944444444
"2024-05-12 04:00:00";610.0045555555554
"2024-05-12 05:00:00";373.2507438016528
"2024-05-12 06:00:00";219.8564166666667
"2024-05-12 07:00:00";561.5708333333336
"2024-05-12 08:00:00";712.200163934426
"2024-05-12 09:00:00";855.9435000000001
"2024-05-12 10:00:00";943.9726666666667
"2024-05-12 11:00:00";1042.0351666666666
"2024-05-12 12:00:00";1059.5845000000002
"2024-05-12 13:00:00";1003.8816666666664
"2024-05-12 14:00:00";953.9561344537814
"2024-05-12 15:00:00";926.3833333333336
"2024-05-12 16:00:00";991.8546666666665
"2024-05-12 17:00:00";944.3951396648038
"2024-05-12 18:00:00";955.4469999999997
"2024-05-12 19:00:00";981.3769444444441
"2024-05-12 20:00:00";1003.2414876033063
"2024-05-12 21:00:00";943.2270833333333
"2024-05-12 22:00:00";1004.100583333333
"2024-05-12 23:00:00";956.0234166666668
"2024-05-13 00:00:00";728.7309999999997
"2024-05-13 01:00:00";605.2519166666667
"2024-05-13 02:00:00";753.2275977653633
"2024-05-13 03:00:00";490.25905555555454
"2024-05-13 04:00:00";534.9638888888887
"2024-05-13 05:00:00";728.9404132231407
"2024-05-13 06:00:00";676.1968333333335
"2024-05-13 07:00:00";757.1645833333331
"2024-05-13 08:00:00";1023.8703278688524
"2024-05-13 09:00:00";1287.526666666666
"2024-05-13 10:00:00";1302.2261666666666
"2024-05-13 11:00:00";1076.6960000000004
"2024-05-13 12:00:00";1084.0843333333335
"2024-05-13 13:00:00";1011.5625000000002
"2024-05-13 14:00:00";1270.6058823529422
"2024-05-13 15:00:00";948.487333333333
"2024-05-13 16:00:00";1080.253833333334
"2024-05-13 17:00:00";1014.6101675977651
"2024-05-13 18:00:00";1197.6254444444442
"2024-05-13 19:00:00";1057.8091666666664
"2024-05-13 20:00:00";1208.4286776859512
"2024-05-13 21:00:00";1145.7501666666662
"2024-05-13 22:00:00";978.2864166666666
"2024-05-13 23:00:00";1084.4869999999999
"2024-05-14 00:00:00";958.9510833333331
"2024-05-14 01:00:00";949.2217499999998
"2024-05-14 02:00:00";759.22938547486
"2024-05-14 03:00:00";791.9684999999996
"2024-05-14 04:00:00";884.799388888889
"2024-05-14 05:00:00";656.2366942148763
"2024-05-14 06:00:00";1057.6085833333332
"2024-05-14 07:00:00";1051.1761666666664
"2024-05-14 08:00:00";1099.1522950819667
"2024-05-14 09:00:00";1133.1858333333332
"2024-05-14 10:00:00";1050.4123333333332
"2024-05-14 11:00:00";966.1321666666665
"2024-05-14 12:00:00";1145.507
"2024-05-14 13:00:00";991.8855
"2024-05-14 14:00:00";976.8319327731091
"2024-05-14 15:00:00";1152.7998333333337
"2024-05-14 16:00:00";986.1108333333333
"2024-05-14 17:00:00";1065.5298882681554
"2024-05-14 18:00:00";1126.0012222222217
"2024-05-14 19:00:00";1182.7261111111113
"2024-05-14 20:00:00";1189.4280165289263
"2024-05-14 21:00:00";1118.3542500000003
"2024-05-14 22:00:00";1190.0754999999997
"2024-05-14 23:00:00";1047.8544166666672
"2024-05-15 00:00:00";909.0784166666668
"2024-05-15 01:00:00";717.5413333333332
"2024-05-15 02:00:00";850.5596089385481
"2024-05-15 03:00:00";871.4872777777775
"2024-05-15 04:00:00";815.1450555555562
"2024-05-15 05:00:00";938.7004132231406
"2024-05-15 06:00:00";858.5204166666665
"2024-05-15 07:00:00";1262.7026666666666
"2024-05-15 08:00:00";1180.6095081967212
"2024-05-15 09:00:00";1143.1758333333332
"2024-05-15 10:00:00";1056.8508333333336
"2024-05-15 11:00:00";1153.6765000000003
"2024-05-15 12:00:00";1152.0192436974787
"2024-05-15 13:00:00";1084.0033333333333
"2024-05-15 14:00:00";1107.0310614525133
"2024-05-15 15:00:00";1084.5400555555552
"2024-05-15 16:00:00";1089.805166666666
"2024-05-15 17:00:00";1083.3428870292892
"2024-05-15 18:00:00";1067.9282872928175
"2024-05-15 19:00:00";1136.5692777777776
"2024-05-15 20:00:00";1112.5516528925616
"2024-05-15 21:00:00";765.8865000000002
"2024-05-15 22:00:00";922.2621666666668
"2024-05-15 23:00:00";1034.3994999999998
"2024-05-16 00:00:00";1068.0773333333334
"2024-05-16 01:00:00";1033.1256666666666
"2024-05-16 02:00:00";924.3354189944134
"2024-05-16 03:00:00";812.2503333333332
"2024-05-16 04:00:00";856.2661666666675
"2024-05-16 05:00:00";739.7357851239668
"2024-05-16 06:00:00";806.3737500000004
"2024-05-16 07:00:00";1170.0127499999994
"2024-05-16 08:00:00";1096.8562295081965
"2024-05-16 09:00:00";1140.3550000000002
"2024-05-16 10:00:00";1099.608
"2024-05-16 11:00:00";1010.4028333333331
"2024-05-16 12:00:00";960.9251666666664
"2024-05-16 13:00:00";706.2746666666667
"2024-05-16 14:00:00";1012.7724369747904
"2024-05-16 15:00:00";1076.5798333333328
"2024-05-16 16:00:00";1106.1714166666668
"2024-05-16 17:00:00";1086.0673743016757
"2024-05-16 18:00:00";1034.887722222222
"2024-05-16 19:00:00";1096.4539444444445
"2024-05-16 20:00:00";1093.0162809917356
"2024-05-16 21:00:00";959.77575
"2024-05-16 22:00:00";1072.5428333333339
"2024-05-16 23:00:00";1068.418916666667
"2024-05-17 00:00:00";1066.5383333333332
"2024-05-17 01:00:00";1018.8868333333334
"2024-05-17 02:00:00";921.2948603351958
"2024-05-17 03:00:00";777.4072222222225
"2024-05-17 04:00:00";798.417111111111
"2024-05-17 05:00:00";548.2742975206613
"2024-05-17 06:00:00";796.1476666666665
"2024-05-17 07:00:00";1363.375754716981
"2024-05-17 08:00:00";199.76442622950822
"2024-05-17 09:00:00";1645.8901666666663
"2024-05-17 10:00:00";1516.3184999999999
"2024-05-17 11:00:00";1223.842333333333
"2024-05-17 12:00:00";1062.8053333333332
"2024-05-17 13:00:00";918.9646666666666
"2024-05-17 14:00:00";1151.4185714285716
"2024-05-17 15:00:00";1118.52375
"2024-05-17 16:00:00";1056.023333333333
"2024-05-17 17:00:00";950.2092737430172
"2024-05-17 18:00:00";1028.8253888888885
"2024-05-17 19:00:00";983.9329444444439
"2024-05-17 20:00:00";1024.1231404958673
"2024-05-17 21:00:00";736.8719166666663
"2024-05-17 22:00:00";794.2816666666664
"2024-05-17 23:00:00";949.3516666666667
"2024-05-18 00:00:00";833.1399166666664
"2024-05-18 01:00:00";755.0317499999998
"2024-05-18 02:00:00";744.1655865921787
"2024-05-18 03:00:00";732.348
"2024-05-18 04:00:00";815.0075555555553
"2024-05-18 05:00:00";660.1655371900828
"2024-05-18 06:00:00";922.5513333333341
"2024-05-18 07:00:00";929.1291666666667
"2024-05-18 08:00:00";779.7954098360653
"2024-05-18 09:00:00";826.07
"2024-05-18 10:00:00";873.0636666666666
"2024-05-18 11:00:00";986.8918333333336
"2024-05-18 12:00:00";1012.7991666666666
"2024-05-18 13:00:00";867.167
"2024-05-18 14:00:00";922.8882352941179
"2024-05-18 15:00:00";833.6435000000002
"2024-05-18 16:00:00";945.1165000000002
"2024-05-18 17:00:00";852.1598882681573
"2024-05-18 18:00:00";788.1951666666666
"2024-05-18 19:00:00";736.4405555555553
"2024-05-18 20:00:00";845.2761157024794
"2024-05-18 21:00:00";906.1424999999998
"2024-05-18 22:00:00";985.9823333333333
"2024-05-18 23:00:00";739.5613333333334
"2024-05-19 00:00:00";726.9835833333334
"2024-05-19 01:00:00";614.36975
"2024-05-19 02:00:00";593.2579888268158
"2024-05-19 03:00:00";511.027611111111
"2024-05-19 04:00:00";510.57183333333336
"2024-05-19 05:00:00";443.1142148760331
"2024-05-19 06:00:00";429.69124999999985
"2024-05-19 07:00:00";383.17833333333334
"2024-05-19 08:00:00";510.38491803278686
"2024-05-19 09:00:00";766.0103333333333
"2024-05-19 10:00:00";785.8998333333332
"2024-05-19 11:00:00";1069.5063333333333
"2024-05-19 12:00:00";947.5129999999997
"2024-05-19 13:00:00";809.7780000000002
"2024-05-19 14:00:00";969.2140336134454
"2024-05-19 15:00:00";1045.560916666666
"2024-05-19 16:00:00";887.1368333333336
"2024-05-19 17:00:00";824.037
"2024-05-19 18:00:00";821.9315000000006
"2024-05-19 19:00:00";831.9375833333335
"2024-05-19 20:00:00";804.1988524590163
"2024-05-19 21:00:00";648.8996666666666
"2024-05-19 22:00:00";625.6408333333334
"2024-05-19 23:00:00";736.8623529411767
"2024-05-20 00:00:00";710.2794166666667
"2024-05-20 01:00:00";658.2130000000002
"2024-05-20 02:00:00";555.6045810055867
"2024-05-20 03:00:00";510.6967222222221
"2024-05-20 04:00:00";530.2056111111117
"2024-05-20 05:00:00";666.4770247933882
"2024-05-20 06:00:00";455.8074166666668
"2024-05-20 07:00:00";509.67258333333353
"2024-05-20 08:00:00";612.7183606557377
"2024-05-20 09:00:00";796.3761666666669
"2024-05-20 10:00:00";827.2245000000001
"2024-05-20 11:00:00";865.180333333333
"2024-05-20 12:00:00";986.9413333333333
"2024-05-20 13:00:00";762.4891666666665
"2024-05-20 14:00:00";837.2234453781507
"2024-05-20 15:00:00";927.3190833333334
"2024-05-20 16:00:00";789.0665000000002
"2024-05-20 17:00:00";854.5310000000003
"2024-05-20 18:00:00";870.9094166666666
"2024-05-20 19:00:00";878.0290833333336
"2024-05-20 20:00:00";967.0829508196721
"2024-05-20 21:00:00";842.7135
"2024-05-20 22:00:00";1039.237
"2024-05-20 23:00:00";984.9872268907562
"2024-05-21 00:00:00";746.0215000000004
"2024-05-21 01:00:00";673.5127500000001
"2024-05-21 02:00:00";556.7975977653632
"2024-05-21 03:00:00";548.6514444444445
"2024-05-21 04:00:00";492.8703888888892
"2024-05-21 05:00:00";440.33371900826444
"2024-05-21 06:00:00";362.7295000000002
"2024-05-21 07:00:00";749.2109166666662
"2024-05-21 08:00:00";1060.7354098360654
"2024-05-21 09:00:00";1124.7034999999998
"2024-05-21 10:00:00";730.1501666666665
"2024-05-21 11:00:00";839.2503333333333
"2024-05-21 12:00:00";1269.838666666666
"2024-05-21 13:00:00";835.4971666666664
"2024-05-21 14:00:00";601.2965546218488
"2024-05-21 15:00:00";983.1781666666668
"2024-05-21 16:00:00";974.8968333333335
"2024-05-21 17:00:00";1075.8926666666669
"2024-05-21 18:00:00";1164.1956666666672
"2024-05-21 19:00:00";1103.73475
"2024-05-21 20:00:00";1114.8834426229505
"2024-05-21 21:00:00";985.3130000000001
"2024-05-21 22:00:00";1017.4838333333333
"2024-05-21 23:00:00";1092.7868067226893
"2024-05-22 00:00:00";1036.5861666666665
"2024-05-22 01:00:00";894.8984166666665
"2024-05-22 02:00:00";703.3698882681562
"2024-05-22 03:00:00";745.3041111111112
"2024-05-22 04:00:00";741.6469444444443
"2024-05-22 05:00:00";561.9185950413226
"2024-05-22 06:00:00";628.2032500000003
"2024-05-22 07:00:00";937.8048333333334
"2024-05-22 08:00:00";1152.4344262295076
"2024-05-22 09:00:00";1063.7830000000004
"2024-05-22 10:00:00";1051.0211666666667
"2024-05-22 11:00:00";1035.577
"2024-05-22 12:00:00";1074.7368333333334
"2024-05-22 13:00:00";835.2806666666669
"2024-05-22 14:00:00";719.0540336134453
"2024-05-22 15:00:00";977.4454166666671
"2024-05-22 16:00:00";1198.6726666666668
"2024-05-22 17:00:00";1125.7975000000001
"2024-05-22 18:00:00";1071.8881666666664
"2024-05-22 19:00:00";1043.0839166666667
"2024-05-22 20:00:00";1087.202786885246
"2024-05-22 21:00:00";1094.3473333333334
"2024-05-22 22:00:00";1248.6173333333338
"2024-05-22 23:00:00";956.301428571429
"2024-05-23 00:00:00";887.3831666666682
"2024-05-23 01:00:00";856.4400000000013
"2024-05-23 02:00:00";856.4400000000016
